id,target
11595,1
11596,0
11597,1
11598,0
11599,1
11600,1
11601,1
11602,0
11603,1
11604,0
11605,1
11606,1
11607,1
11608,1
11609,0
11610,1
11611,0
11612,1
11613,1
11614,0
11615,1
11616,1
11617,1
11618,1
11619,0
11620,0
11621,1
11622,1
11623,0
11624,1
11625,1
11626,1
11627,1
11628,1
11629,1
11630,1
11631,0
11632,0
11633,0
11634,0
11635,0
11636,1
11637,1
11638,0
11639,1
11640,1
11641,1
11642,1
11643,0
11644,1
11645,0
11646,0
11647,1
11648,1
11649,1
11650,1
11651,1
11652,1
11653,1
11654,1
11655,1
11656,1
11657,0
11658,1
11659,0
11660,0
11661,1
11662,1
11663,0
11664,1
11665,0
11666,0
11667,0
11668,1
11669,0
11670,1
11671,1
11672,0
11673,1
11674,1
11675,1
11676,0
11677,0
11678,0
11679,1
11680,0
11681,1
11682,0
11683,1
11684,1
11685,0
11686,1
11687,1
11688,1
11689,0
11690,1
11691,1
11692,0
11693,1
11694,0
11695,1
11696,0
11697,0
11698,1
11699,0
11700,0
11701,0
11702,1
11703,1
11704,1
11705,1
11706,1
11707,1
11708,0
11709,0
11710,0
11711,1
11712,0
11713,0
11714,1
11715,0
11716,1
11717,0
11718,1
11719,1
11720,1
11721,1
11722,1
11723,0
11724,0
11725,1
11726,0
11727,1
11728,0
11729,0
11730,0
11731,1
11732,1
11733,0
11734,1
11735,0
11736,1
11737,0
11738,1
11739,0
11740,0
11741,1
11742,0
11743,1
11744,1
11745,0
11746,1
11747,1
11748,0
11749,0
11750,1
11751,0
11752,0
11753,1
11754,1
11755,1
11756,0
11757,0
11758,0
11759,0
11760,1
11761,1
11762,1
11763,1
11764,1
11765,0
11766,0
11767,0
11768,1
11769,0
11770,1
11771,1
11772,1
11773,0
11774,0
11775,0
11776,1
11777,0
11778,1
11779,0
11780,1
11781,1
11782,0
11783,0
11784,0
11785,1
11786,1
11787,0
11788,1
11789,1
11790,0
11791,0
11792,0
11793,1
11794,1
11795,0
11796,0
11797,0
11798,1
11799,0
11800,1
11801,1
11802,1
11803,0
11804,1
11805,1
11806,1
11807,0
11808,1
11809,0
11810,1
11811,1
11812,1
11813,0
11814,1
11815,0
11816,0
11817,0
11818,1
11819,0
11820,0
11821,0
11822,0
11823,0
11824,0
11825,0
11826,1
11827,1
11828,1
11829,1
11830,0
11831,1
11832,1
11833,1
11834,0
11835,1
11836,1
11837,1
11838,1
11839,1
11840,1
11841,1
11842,1
11843,1
11844,1
11845,0
11846,0
11847,0
11848,1
11849,0
11850,1
11851,0
11852,1
11853,1
11854,1
11855,1
11856,1
11857,1
11858,0
11859,1
11860,0
11861,1
11862,1
11863,1
11864,1
11865,1
11866,1
11867,0
11868,1
11869,1
11870,0
11871,1
11872,0
11873,0
11874,0
11875,0
11876,0
11877,0
11878,0
11879,0
11880,1
11881,1
11882,1
11883,0
11884,1
11885,1
11886,0
11887,1
11888,1
11889,1
11890,0
11891,1
11892,1
11893,1
11894,1
11895,1
11896,1
11897,0
11898,1
11899,1
11900,1
11901,1
11902,1
11903,0
11904,0
11905,1
11906,1
11907,0
11908,0
11909,0
11910,1
11911,1
11912,1
11913,0
11914,1
11915,0
11916,1
11917,1
11918,0
11919,1
11920,1
11921,0
11922,1
11923,1
11924,0
11925,0
11926,1
11927,1
11928,1
11929,1
11930,0
11931,1
11932,0
11933,0
11934,1
11935,0
11936,0
11937,0
11938,1
11939,1
11940,0
11941,0
11942,1
11943,1
11944,0
11945,1
11946,1
11947,0
11948,1
11949,0
11950,0
11951,0
11952,0
11953,0
11954,0
11955,1
11956,1
11957,1
11958,0
11959,1
11960,1
11961,1
11962,0
11963,1
11964,1
11965,1
11966,1
11967,0
11968,0
11969,0
11970,1
11971,1
11972,1
11973,0
11974,1
11975,1
11976,1
11977,1
11978,0
11979,1
11980,1
11981,0
11982,0
11983,0
11984,0
11985,0
11986,1
11987,1
11988,1
11989,0
11990,1
11991,1
11992,1
11993,0
11994,1
11995,1
11996,0
11997,0
11998,0
11999,1
12000,1
12001,0
12002,1
12003,1
12004,1
12005,1
12006,1
12007,1
12008,1
12009,1
12010,1
12011,0
12012,0
12013,0
12014,0
12015,1
12016,1
12017,1
12018,0
12019,1
12020,0
12021,1
12022,1
12023,1
12024,0
12025,1
12026,1
12027,1
12028,1
12029,0
12030,1
12031,1
12032,0
12033,1
12034,0
12035,0
12036,1
12037,0
12038,1
12039,0
12040,0
12041,1
12042,1
12043,0
12044,1
12045,0
12046,0
12047,1
12048,0
12049,0
12050,0
12051,1
12052,1
12053,0
12054,1
12055,1
12056,1
12057,0
12058,1
12059,1
12060,0
12061,0
12062,0
12063,1
12064,1
12065,1
12066,0
12067,1
12068,1
12069,0
12070,0
12071,1
12072,1
12073,1
12074,1
12075,1
12076,0
12077,0
12078,0
12079,0
12080,1
12081,1
12082,0
12083,0
12084,1
12085,0
12086,1
12087,1
12088,1
12089,1
12090,1
12091,0
12092,1
12093,1
12094,1
12095,1
12096,0
12097,1
12098,1
12099,0
12100,0
12101,1
12102,0
12103,0
12104,0
12105,0
12106,1
12107,0
12108,1
12109,1
12110,1
12111,1
12112,0
12113,0
12114,0
12115,0
12116,1
12117,1
12118,1
12119,0
12120,1
12121,0
12122,0
12123,0
12124,1
12125,0
12126,1
12127,0
12128,1
12129,1
12130,1
12131,1
12132,0
12133,1
12134,1
12135,0
12136,0
12137,0
12138,1
12139,1
12140,0
12141,1
12142,1
12143,1
12144,0
12145,0
12146,1
12147,0
12148,1
12149,1
12150,1
12151,0
12152,1
12153,0
12154,0
12155,1
12156,1
12157,1
12158,0
12159,1
12160,1
12161,1
12162,0
12163,0
12164,1
12165,1
12166,0
12167,1
12168,1
12169,1
12170,1
12171,1
12172,1
12173,0
12174,1
12175,0
12176,1
12177,1
12178,1
12179,1
12180,1
12181,0
12182,1
12183,1
12184,0
12185,1
12186,0
12187,1
12188,1
12189,0
12190,1
12191,0
12192,0
12193,0
12194,1
12195,1
12196,1
12197,1
12198,0
12199,0
12200,1
12201,0
12202,0
12203,1
12204,0
12205,0
12206,0
12207,0
12208,1
12209,0
12210,0
12211,1
12212,1
12213,0
12214,1
12215,1
12216,1
12217,1
12218,1
12219,0
12220,0
12221,1
12222,1
12223,0
12224,0
12225,1
12226,1
12227,1
12228,1
12229,1
12230,1
12231,1
12232,1
12233,0
12234,0
12235,0
12236,0
12237,0
12238,1
12239,1
12240,1
12241,1
12242,1
12243,0
12244,1
12245,1
12246,1
12247,1
12248,0
12249,0
12250,0
12251,0
12252,0
12253,0
12254,0
12255,1
12256,0
12257,1
12258,1
12259,1
12260,0
12261,0
12262,1
12263,1
12264,0
12265,0
12266,0
12267,0
12268,0
12269,1
12270,0
12271,0
12272,1
12273,1
12274,1
12275,1
12276,1
12277,1
12278,1
12279,0
12280,0
12281,0
12282,0
12283,1
12284,0
12285,1
12286,1
12287,1
12288,0
12289,1
12290,1
12291,1
12292,1
12293,0
12294,0
12295,1
12296,1
12297,1
12298,1
12299,1
12300,1
12301,1
12302,1
12303,1
12304,1
12305,1
12306,0
12307,1
12308,1
12309,1
12310,1
12311,0
12312,1
12313,1
12314,1
12315,1
12316,1
12317,1
12318,0
12319,1
12320,0
12321,1
12322,0
12323,0
12324,0
12325,0
12326,0
12327,0
12328,0
12329,0
12330,1
12331,1
12332,1
12333,1
12334,1
12335,1
12336,0
12337,1
12338,1
12339,0
12340,0
12341,1
12342,1
12343,0
12344,1
12345,0
12346,1
12347,1
12348,1
12349,1
12350,1
12351,0
12352,1
12353,0
12354,1
12355,1
12356,0
12357,0
12358,0
12359,1
12360,1
12361,1
12362,0
12363,1
12364,1
12365,1
12366,1
12367,0
12368,1
12369,1
12370,0
12371,0
12372,0
12373,0
12374,0
12375,0
12376,1
12377,0
12378,1
12379,1
12380,1
12381,0
12382,0
12383,0
12384,0
12385,0
12386,0
12387,1
12388,0
12389,1
12390,0
12391,1
12392,1
12393,1
12394,0
12395,1
12396,1
12397,1
12398,1
12399,0
12400,1
12401,1
12402,0
12403,1
12404,1
12405,1
12406,0
12407,1
12408,1
12409,1
12410,0
12411,0
12412,0
12413,1
12414,0
12415,1
12416,1
12417,1
12418,1
12419,0
12420,1
12421,1
12422,1
12423,1
12424,0
12425,1
12426,1
12427,1
12428,0
12429,0
12430,1
12431,1
12432,1
12433,0
12434,1
12435,1
12436,1
12437,1
12438,1
12439,1
12440,1
12441,1
12442,1
12443,1
12444,1
12445,1
12446,1
12447,1
12448,1
12449,1
12450,1
12451,1
12452,1
12453,1
12454,1
12455,1
12456,1
12457,1
12458,0
12459,1
12460,1
12461,0
12462,1
12463,0
12464,1
12465,0
12466,1
12467,0
12468,0
12469,1
12470,1
12471,0
12472,0
12473,0
12474,0
12475,1
12476,0
12477,1
12478,0
12479,0
12480,1
12481,1
12482,0
12483,1
12484,0
12485,1
12486,1
12487,0
12488,0
12489,0
12490,1
12491,1
12492,1
12493,1
12494,0
12495,0
12496,0
12497,1
12498,0
12499,1
12500,1
12501,0
12502,0
12503,1
12504,0
12505,1
12506,1
12507,0
12508,1
12509,1
12510,1
12511,1
12512,1
12513,1
12514,1
12515,0
12516,0
12517,1
12518,1
12519,1
12520,1
12521,1
12522,0
12523,1
12524,0
12525,1
12526,1
12527,1
12528,0
12529,1
12530,1
12531,1
12532,0
12533,1
12534,1
12535,1
12536,1
12537,1
12538,1
12539,0
12540,1
12541,0
12542,0
12543,1
12544,1
12545,1
12546,0
12547,1
12548,1
12549,0
12550,1
12551,0
12552,0
12553,1
12554,1
12555,0
12556,0
12557,1
12558,0
12559,1
12560,0
12561,0
12562,1
12563,1
12564,0
12565,0
12566,1
12567,0
12568,0
12569,1
12570,0
12571,0
12572,0
12573,0
12574,0
12575,0
12576,1
12577,0
12578,1
12579,0
12580,1
12581,1
12582,0
12583,1
12584,1
12585,1
12586,1
12587,1
12588,0
12589,1
12590,1
12591,1
12592,1
12593,0
12594,1
12595,0
12596,1
12597,1
12598,1
12599,1
12600,0
12601,1
12602,1
12603,0
12604,1
12605,0
12606,1
12607,1
12608,1
12609,0
12610,1
12611,0
12612,0
12613,1
12614,0
12615,0
12616,0
12617,1
12618,0
12619,0
12620,0
12621,1
12622,1
12623,1
12624,1
12625,0
12626,1
12627,0
12628,0
12629,1
12630,1
12631,1
12632,1
12633,0
12634,1
12635,1
12636,1
12637,1
12638,1
12639,1
12640,1
12641,0
12642,1
12643,1
12644,1
12645,1
12646,1
12647,0
12648,1
12649,0
12650,1
12651,0
12652,1
12653,1
12654,1
12655,1
12656,1
12657,1
12658,1
12659,1
12660,1
12661,1
12662,0
12663,1
12664,1
12665,1
12666,0
12667,0
12668,1
12669,0
12670,1
12671,0
12672,0
12673,1
12674,0
12675,1
12676,1
12677,1
12678,1
12679,1
12680,1
12681,1
12682,1
12683,0
12684,0
12685,1
12686,1
12687,0
12688,1
12689,0
12690,1
12691,1
12692,0
12693,0
12694,1
12695,0
12696,0
12697,1
12698,1
12699,1
12700,1
12701,1
12702,0
12703,1
12704,0
12705,1
12706,1
12707,1
12708,1
12709,1
12710,1
12711,0
12712,1
12713,1
12714,0
12715,0
12716,1
12717,0
12718,1
12719,0
12720,0
12721,0
12722,0
12723,1
12724,1
12725,1
12726,0
12727,1
12728,0
12729,1
12730,0
12731,1
12732,1
12733,0
12734,1
12735,1
12736,1
12737,1
12738,1
12739,0
12740,0
12741,1
12742,1
12743,0
12744,0
12745,1
12746,0
12747,0
12748,1
12749,1
12750,1
12751,0
12752,0
12753,0
12754,1
12755,1
12756,1
12757,1
12758,1
12759,1
12760,0
12761,1
12762,0
12763,1
12764,1
12765,0
12766,1
12767,1
12768,1
12769,1
12770,0
12771,1
12772,0
12773,1
12774,0
12775,1
12776,1
12777,0
12778,1
12779,1
12780,1
12781,1
12782,0
12783,1
12784,1
12785,0
12786,0
12787,0
12788,0
12789,1
12790,1
12791,0
12792,1
12793,1
12794,0
12795,0
12796,1
12797,1
12798,1
12799,1
12800,0
12801,0
12802,0
12803,1
12804,1
12805,1
12806,1
12807,0
12808,0
12809,1
12810,1
12811,1
12812,1
12813,0
12814,1
12815,0
12816,1
12817,1
12818,1
12819,1
12820,1
12821,1
12822,1
12823,0
12824,0
12825,0
12826,1
12827,1
12828,1
12829,0
12830,1
12831,0
12832,1
12833,1
12834,0
12835,1
12836,0
12837,0
12838,0
12839,1
12840,1
12841,1
12842,0
12843,0
12844,0
12845,1
12846,0
12847,1
12848,0
12849,0
12850,0
12851,1
12852,1
12853,0
12854,1
12855,1
12856,1
12857,1
12858,1
12859,0
12860,0
12861,1
12862,0
12863,1
12864,0
12865,1
12866,0
12867,1
12868,0
12869,0
12870,1
12871,0
12872,0
12873,0
12874,1
12875,1
12876,1
12877,1
12878,0
12879,1
12880,0
12881,1
12882,0
12883,1
12884,1
12885,1
12886,1
12887,1
12888,1
12889,1
12890,0
12891,1
12892,0
12893,1
12894,1
12895,0
12896,1
12897,0
12898,0
12899,1
12900,0
12901,1
12902,1
12903,1
12904,0
12905,1
12906,1
12907,1
12908,1
12909,0
12910,1
12911,0
12912,1
12913,1
12914,1
12915,0
12916,1
12917,1
12918,1
12919,1
12920,1
12921,1
12922,1
12923,1
12924,0
12925,0
12926,0
12927,1
12928,1
12929,0
12930,0
12931,1
12932,1
12933,1
12934,0
12935,1
12936,0
12937,1
12938,1
12939,0
12940,1
12941,1
12942,1
12943,1
12944,1
12945,1
12946,1
12947,1
12948,1
12949,1
12950,1
12951,0
12952,0
12953,1
12954,1
12955,1
12956,1
12957,1
12958,0
12959,1
12960,1
12961,1
12962,1
12963,0
12964,0
12965,1
12966,1
12967,1
12968,0
12969,1
12970,0
12971,0
12972,1
12973,1
12974,0
12975,1
12976,0
12977,0
12978,1
12979,1
12980,1
12981,1
12982,1
12983,1
12984,1
12985,0
12986,1
12987,1
12988,1
12989,0
12990,0
12991,0
12992,1
12993,1
12994,1
12995,1
12996,0
12997,1
12998,1
12999,1
13000,1
13001,1
13002,0
13003,1
13004,0
13005,1
13006,0
13007,1
13008,1
13009,0
13010,1
13011,0
13012,0
13013,0
13014,0
13015,1
13016,0
13017,1
13018,1
13019,0
13020,1
13021,1
13022,1
13023,1
13024,0
13025,1
13026,1
13027,1
13028,0
13029,1
13030,0
13031,0
13032,1
13033,1
13034,1
13035,0
13036,1
13037,0
13038,1
13039,1
13040,0
13041,0
13042,0
13043,0
13044,0
13045,1
13046,1
13047,1
13048,0
13049,1
13050,0
13051,0
13052,1
13053,1
13054,0
13055,1
13056,0
13057,1
13058,0
13059,1
13060,1
13061,1
13062,0
13063,1
13064,1
13065,0
13066,0
13067,1
13068,0
13069,1
13070,1
13071,1
13072,1
13073,1
13074,0
13075,1
13076,0
13077,0
13078,1
13079,1
13080,0
13081,1
13082,0
13083,1
13084,0
13085,1
13086,1
13087,1
13088,1
13089,1
13090,1
13091,0
13092,0
13093,0
13094,1
13095,0
13096,1
13097,1
13098,0
13099,0
13100,1
13101,1
13102,1
13103,0
13104,1
13105,0
13106,0
13107,0
13108,1
13109,1
13110,1
13111,0
13112,0
13113,0
13114,0
13115,1
13116,1
13117,1
13118,1
13119,1
13120,1
13121,0
13122,0
13123,0
13124,0
13125,1
13126,1
13127,1
13128,1
13129,1
13130,1
13131,1
13132,1
13133,1
13134,1
13135,0
13136,1
13137,0
13138,0
13139,1
13140,0
13141,1
13142,1
13143,1
13144,0
13145,0
13146,1
13147,1
13148,1
13149,0
13150,1
13151,0
13152,0
13153,0
13154,1
13155,1
13156,0
13157,1
13158,0
13159,0
13160,1
13161,1
13162,1
13163,1
13164,0
13165,0
13166,1
13167,0
13168,0
13169,0
13170,0
13171,1
13172,1
13173,1
13174,0
13175,1
13176,0
13177,1
13178,1
13179,0
13180,0
13181,0
13182,0
13183,1
13184,0
13185,1
13186,0
13187,1
13188,0
13189,0
13190,1
13191,1
13192,0
13193,1
13194,1
13195,0
13196,0
13197,1
13198,0
13199,0
13200,0
13201,0
13202,0
13203,0
13204,1
13205,0
13206,0
13207,0
13208,0
13209,0
13210,0
13211,1
13212,0
13213,1
13214,1
13215,0
13216,0
13217,0
13218,0
13219,0
13220,1
13221,0
13222,0
13223,1
13224,0
13225,0
13226,1
13227,1
13228,0
13229,1
13230,1
13231,1
13232,0
13233,0
13234,1
13235,0
13236,1
13237,0
13238,0
13239,0
13240,1
13241,1
13242,1
13243,0
13244,1
13245,0
13246,1
13247,1
13248,1
13249,1
13250,1
13251,0
13252,0
13253,1
13254,0
13255,1
13256,1
13257,0
13258,1
13259,1
13260,1
13261,0
13262,0
13263,0
13264,1
13265,0
13266,1
13267,1
13268,0
13269,1
13270,1
13271,0
13272,0
13273,1
13274,1
13275,0
13276,0
13277,1
13278,1
13279,0
13280,1
13281,0
13282,1
13283,0
13284,1
13285,1
13286,0
13287,0
13288,1
13289,0
13290,1
13291,1
13292,1
13293,1
13294,1
13295,0
13296,1
13297,0
13298,0
13299,1
13300,0
13301,1
13302,0
13303,0
13304,1
13305,0
13306,1
13307,0
13308,1
13309,0
13310,1
13311,1
13312,0
13313,1
13314,1
13315,0
13316,0
13317,0
13318,0
13319,1
13320,1
13321,0
13322,1
13323,1
13324,1
13325,0
13326,1
13327,0
13328,1
13329,0
13330,1
13331,1
13332,1
13333,1
13334,0
13335,0
13336,0
13337,1
13338,0
13339,0
13340,1
13341,1
13342,1
13343,0
13344,1
13345,1
13346,1
13347,1
13348,1
13349,0
13350,0
13351,1
13352,1
13353,0
13354,1
13355,1
13356,0
13357,0
13358,0
13359,1
13360,1
13361,0
13362,1
13363,0
13364,0
13365,0
13366,1
13367,1
13368,0
13369,1
13370,0
13371,1
13372,0
13373,0
13374,1
13375,0
13376,1
13377,1
13378,1
13379,1
13380,1
13381,0
13382,0
13383,1
13384,0
13385,0
13386,0
13387,0
13388,0
13389,1
13390,1
13391,1
13392,1
13393,1
13394,1
13395,0
13396,1
13397,0
13398,1
13399,1
13400,1
13401,0
13402,1
13403,0
13404,1
13405,1
13406,0
13407,0
13408,1
13409,1
13410,0
13411,0
13412,1
13413,0
13414,1
13415,1
13416,0
13417,1
13418,1
13419,0
13420,1
13421,0
13422,0
13423,1
13424,1
13425,0
13426,0
13427,1
13428,1
13429,1
13430,0
13431,1
13432,1
13433,1
13434,0
13435,1
13436,0
13437,1
13438,0
13439,0
13440,0
13441,1
13442,1
13443,0
13444,1
13445,1
13446,0
13447,0
13448,1
13449,1
13450,0
13451,0
13452,1
13453,0
13454,0
13455,1
13456,0
13457,0
13458,0
13459,1
13460,1
13461,1
13462,1
13463,0
13464,1
13465,0
13466,1
13467,0
13468,1
13469,1
13470,0
13471,1
13472,0
13473,0
13474,1
13475,1
13476,1
13477,1
13478,0
13479,1
13480,1
13481,0
13482,0
13483,0
13484,0
13485,1
13486,0
13487,1
13488,0
13489,1
13490,0
13491,1
13492,0
13493,1
13494,0
13495,1
13496,1
13497,1
13498,0
13499,1
13500,0
13501,1
13502,1
13503,0
13504,0
13505,1
13506,0
13507,0
13508,0
13509,0
13510,0
13511,0
13512,0
13513,1
13514,1
13515,0
13516,1
13517,0
13518,1
13519,1
13520,1
13521,0
13522,0
13523,0
13524,1
13525,1
13526,1
13527,0
13528,1
13529,0
13530,1
13531,0
13532,1
13533,1
13534,0
13535,1
13536,0
13537,1
13538,0
13539,1
13540,1
13541,1
13542,1
13543,0
13544,0
13545,0
13546,1
13547,0
13548,1
13549,0
13550,0
13551,0
13552,0
13553,1
13554,1
13555,1
13556,1
13557,0
13558,0
13559,1
13560,1
13561,1
13562,0
13563,0
13564,1
13565,0
13566,0
13567,0
13568,1
13569,1
13570,0
13571,1
13572,0
13573,1
13574,1
13575,1
13576,1
13577,1
13578,1
13579,1
13580,1
13581,0
13582,1
13583,0
13584,1
13585,1
13586,1
13587,1
13588,1
13589,1
13590,1
13591,1
13592,0
13593,1
13594,1
13595,1
13596,1
13597,0
13598,1
13599,0
13600,1
13601,1
13602,0
13603,0
13604,0
13605,1
13606,0
13607,1
13608,0
13609,1
13610,1
13611,1
13612,1
13613,0
13614,1
13615,1
13616,0
13617,0
13618,0
13619,0
13620,0
13621,0
13622,1
13623,0
13624,0
13625,0
13626,1
13627,0
13628,0
13629,0
13630,0
13631,0
13632,1
13633,1
13634,0
13635,0
13636,1
13637,1
13638,0
13639,1
13640,1
13641,0
13642,0
13643,0
13644,0
13645,1
13646,0
13647,1
13648,0
13649,0
13650,1
13651,0
13652,1
13653,0
13654,1
13655,1
13656,1
13657,1
13658,1
13659,1
13660,0
13661,1
13662,1
13663,0
13664,0
13665,0
13666,1
13667,1
13668,0
13669,0
13670,0
13671,0
13672,1
13673,0
13674,0
13675,0
13676,0
13677,1
13678,1
13679,0
13680,1
13681,1
13682,1
13683,0
13684,1
13685,1
13686,1
13687,0
13688,1
13689,0
13690,1
13691,1
13692,0
13693,0
13694,0
13695,1
13696,0
13697,0
13698,1
13699,1
13700,1
13701,1
13702,0
13703,1
13704,0
13705,1
13706,0
13707,0
13708,1
13709,0
13710,1
13711,1
13712,1
13713,0
13714,0
13715,1
13716,0
13717,0
13718,0
13719,0
13720,1
13721,1
13722,1
13723,0
13724,1
13725,0
13726,0
13727,1
13728,1
13729,0
13730,1
13731,1
13732,1
13733,0
13734,1
13735,0
13736,1
13737,1
13738,1
13739,1
13740,1
13741,1
13742,0
13743,1
13744,0
13745,0
13746,0
13747,0
13748,1
13749,1
13750,0
13751,1
13752,1
13753,0
13754,0
13755,0
13756,0
13757,1
13758,0
13759,1
13760,0
13761,0
13762,1
13763,1
13764,1
13765,1
13766,0
13767,1
13768,1
13769,0
13770,1
13771,0
13772,0
13773,0
13774,0
13775,1
13776,0
13777,1
13778,0
13779,1
13780,1
13781,1
13782,0
13783,1
13784,1
13785,1
13786,0
13787,1
13788,1
13789,1
13790,1
13791,1
13792,0
13793,0
13794,1
13795,0
13796,1
13797,0
13798,1
13799,1
13800,1
13801,0
13802,1
13803,0
13804,1
13805,1
13806,1
13807,0
13808,0
13809,0
13810,0
13811,0
13812,1
13813,1
13814,0
13815,1
13816,1
13817,0
13818,1
13819,0
13820,0
13821,0
13822,0
13823,1
13824,0
13825,1
13826,1
13827,1
13828,0
13829,1
13830,1
13831,1
13832,1
13833,0
13834,0
13835,1
13836,0
13837,1
13838,0
13839,0
13840,0
13841,1
13842,0
13843,1
13844,1
13845,0
13846,0
13847,0
13848,0
13849,0
13850,1
13851,1
13852,1
13853,1
13854,1
13855,1
13856,0
13857,1
13858,0
13859,0
13860,0
13861,1
13862,0
13863,1
13864,0
13865,1
13866,1
13867,1
13868,0
13869,1
13870,1
13871,0
13872,1
13873,0
13874,0
13875,0
13876,0
13877,0
13878,1
13879,0
13880,1
13881,1
13882,0
13883,1
13884,1
13885,1
13886,0
13887,1
13888,1
13889,1
13890,1
13891,0
13892,1
13893,0
13894,0
13895,1
13896,1
13897,0
13898,1
13899,0
13900,1
13901,1
13902,1
13903,1
13904,0
13905,1
13906,1
13907,0
13908,1
13909,1
13910,1
13911,1
13912,0
13913,0
13914,1
13915,1
13916,0
13917,0
13918,0
13919,0
13920,1
13921,1
13922,1
13923,1
13924,0
13925,0
13926,1
13927,0
13928,1
13929,0
13930,1
13931,0
13932,1
13933,0
13934,1
13935,0
13936,1
13937,1
13938,0
13939,0
13940,0
13941,0
13942,1
13943,1
13944,0
13945,0
13946,1
13947,0
13948,0
13949,1
13950,0
13951,1
13952,1
13953,0
13954,1
13955,1
13956,1
13957,1
13958,0
13959,0
13960,1
13961,1
13962,1
13963,1
13964,0
13965,1
13966,0
13967,1
13968,1
13969,1
13970,0
13971,0
13972,1
13973,1
13974,1
13975,0
13976,1
13977,0
13978,1
13979,1
13980,1
13981,1
13982,0
13983,1
13984,0
13985,1
13986,1
13987,1
13988,0
13989,1
13990,0
13991,1
13992,1
13993,0
13994,0
13995,0
13996,1
13997,0
13998,0
13999,1
14000,0
14001,0
14002,0
14003,0
14004,1
14005,1
14006,1
14007,1
14008,1
14009,0
14010,1
14011,0
14012,0
14013,1
14014,1
14015,1
14016,1
14017,0
14018,1
14019,0
14020,0
14021,0
14022,1
14023,1
14024,1
14025,0
14026,1
14027,1
14028,0
14029,1
14030,1
14031,0
14032,0
14033,0
14034,0
14035,0
14036,0
14037,0
14038,0
14039,0
14040,0
14041,1
14042,1
14043,1
14044,1
14045,0
14046,1
14047,0
14048,0
14049,1
14050,0
14051,0
14052,1
14053,1
14054,1
14055,1
14056,1
14057,1
14058,1
14059,1
14060,0
14061,1
14062,1
14063,1
14064,0
14065,1
14066,0
14067,1
14068,1
14069,1
14070,1
14071,1
14072,0
14073,1
14074,0
14075,1
14076,0
14077,1
14078,0
14079,0
14080,1
14081,0
14082,1
14083,0
14084,0
14085,1
14086,0
14087,0
14088,0
14089,1
14090,1
14091,1
14092,0
14093,0
14094,1
14095,1
14096,0
14097,1
14098,1
14099,1
14100,1
14101,0
14102,0
14103,0
14104,1
14105,1
14106,1
14107,1
14108,0
14109,1
14110,1
14111,0
14112,0
14113,0
14114,0
14115,1
14116,1
14117,1
14118,0
14119,1
14120,1
14121,1
14122,1
14123,1
14124,0
14125,1
14126,0
14127,1
14128,1
14129,0
14130,1
14131,1
14132,1
14133,0
14134,1
14135,1
14136,1
14137,1
14138,1
14139,0
14140,0
14141,0
14142,1
14143,1
14144,1
14145,0
14146,0
14147,1
14148,1
14149,1
14150,1
14151,0
14152,1
14153,1
14154,1
14155,0
14156,0
14157,0
14158,1
14159,0
14160,0
14161,1
14162,0
14163,1
14164,0
14165,0
14166,0
14167,0
14168,0
14169,0
14170,0
14171,0
14172,0
14173,0
14174,1
14175,1
14176,1
14177,1
14178,1
14179,1
14180,0
14181,1
14182,1
14183,1
14184,0
14185,1
14186,0
14187,0
14188,1
14189,0
14190,1
14191,1
14192,0
14193,1
14194,0
14195,0
14196,1
14197,1
14198,1
14199,0
14200,1
14201,1
14202,1
14203,0
14204,0
14205,0
14206,1
14207,1
14208,0
14209,1
14210,1
14211,0
14212,1
14213,1
14214,1
14215,0
14216,0
14217,1
14218,1
14219,1
14220,1
14221,1
14222,0
14223,0
14224,1
14225,1
14226,1
14227,1
14228,1
14229,1
14230,0
14231,1
14232,0
14233,1
14234,1
14235,1
14236,1
14237,0
14238,0
14239,0
14240,1
14241,0
14242,1
14243,1
14244,1
14245,1
14246,0
14247,0
14248,1
14249,0
14250,0
14251,0
14252,0
14253,1
14254,0
14255,0
14256,1
14257,1
14258,0
14259,0
14260,1
14261,0
14262,0
14263,1
14264,1
14265,1
14266,0
14267,1
14268,1
14269,1
14270,0
14271,1
14272,0
14273,1
14274,0
14275,0
14276,1
14277,0
14278,1
14279,1
14280,1
14281,1
14282,1
14283,0
14284,1
14285,1
14286,0
14287,1
14288,1
14289,0
14290,0
14291,0
14292,0
14293,1
14294,0
14295,1
14296,1
14297,0
14298,1
14299,1
14300,1
14301,1
14302,0
14303,1
14304,1
14305,0
14306,0
14307,0
14308,1
14309,1
14310,1
14311,1
14312,1
14313,1
14314,0
14315,1
14316,1
14317,0
14318,0
14319,1
14320,1
14321,1
14322,0
14323,0
14324,1
14325,1
14326,1
14327,0
14328,0
14329,1
14330,1
14331,1
14332,1
14333,0
14334,0
14335,1
14336,0
14337,1
14338,0
14339,1
14340,1
14341,1
14342,1
14343,0
14344,1
14345,1
14346,0
14347,1
14348,1
14349,1
14350,1
14351,1
14352,0
14353,1
14354,1
14355,0
14356,0
14357,1
14358,0
14359,0
14360,1
14361,1
14362,1
14363,1
14364,1
14365,1
14366,0
14367,1
14368,0
14369,1
14370,1
14371,1
14372,0
14373,1
14374,1
14375,0
14376,1
14377,1
14378,0
14379,1
14380,1
14381,1
14382,1
14383,1
14384,0
14385,0
14386,0
14387,1
14388,1
14389,1
14390,0
14391,1
14392,1
14393,0
